"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"71115099999","2017-01-01","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  21.4","24","  20.2","21","1010.5","24","950.6","24","999.9"," 0","  2.1","24","  5.1","999.9","  24.4","*","  18.9","*"," 0.19","G","999.9","000000"
"71115099999","2017-01-02","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","   9.3","24","   6.3","24","1021.6","24","959.9","24","999.9"," 0","  4.3","24","  7.0","999.9","  25.7"," ","  -0.0"," "," 0.01","G","999.9","000000"
"71115099999","2017-01-03","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","   0.8","24","  -2.9","24","1034.4","24","970.8","24","999.9"," 0","  3.8","24","  6.0","999.9","  14.7"," ","  -4.5"," "," 0.00","G","999.9","000000"
"71115099999","2017-01-04","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","   1.6","24","  -2.4","24","1038.8","24","975.1","24","999.9"," 0","  1.5","24","  4.1","999.9","  11.7"," ","  -5.8"," "," 0.00","G","999.9","000000"
"71115099999","2017-01-05","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","   4.5","24","   0.3","24","1034.3","24","971.1","24","999.9"," 0","  3.9","24","  8.9","999.9","  12.7","*","  -1.1","*"," 0.02","G","999.9","000000"
"71115099999","2017-01-06","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  10.4","24","   7.3","24","1023.6","24","961.8","24","999.9"," 0","  2.2","24","  5.1","999.9","  17.2","*","   3.4","*"," 0.02","G","999.9","000000"
"71115099999","2017-01-07","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  10.7","24","   7.8","24","1024.9","24","963.1","24","999.9"," 0","  2.0","24","  4.1","999.9","  17.8"," ","   4.6"," "," 0.00","G","999.9","000000"
"71115099999","2017-01-08","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  12.9","24","  10.5","24","1021.7","24","960.3","24","999.9"," 0","  2.0","24","  4.1","999.9","  17.6","*","   7.3","*"," 0.00","G","999.9","000000"
"71115099999","2017-01-09","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  20.4","24","  18.4","24","1004.3","24","944.7","24","999.9"," 0","  1.7","24","  6.0","999.9","  27.5","*","  18.0","*"," 0.37","G","999.9","000000"
"71115099999","2017-01-10","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  15.9","24","   7.4","24","1014.6","24","954.0","24","999.9"," 0","  2.8","24","  6.0","999.9","  28.6"," ","  13.3"," "," 0.02","G","999.9","000000"
"71115099999","2017-01-11","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","   1.3","24","  -3.8","24","1018.9","24","956.5","24","999.9"," 0","  1.5","24","  2.9","999.9","  16.7"," "," -10.8"," "," 0.00","G","999.9","000000"
"71115099999","2017-01-12","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  -2.1","24","  -6.5","24","1028.0","24","964.5","24","999.9"," 0","  3.8","24","  8.9","999.9","  12.0"," "," -10.8"," "," 0.00","G","999.9","000000"
"71115099999","2017-01-13","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","   1.6","24","  -2.1","24","1036.3","24","972.6","24","999.9"," 0","  5.4","24","  8.9","999.9","  10.6","*","  -2.9","*"," 0.00","G","999.9","000000"
"71115099999","2017-01-14","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","   5.5","24","   1.9","24","1040.0","24","976.6","24","999.9"," 0","  6.1","24","  8.9","999.9","  13.5","*","   1.6","*"," 0.00","G","999.9","000000"
"71115099999","2017-01-15","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  13.7","24","   9.5","24","1032.5","24","970.5","24","999.9"," 0","  6.1","24"," 12.0","999.9","  22.1","*","   8.4","*"," 0.00","G","999.9","000000"
"71115099999","2017-01-16","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  16.3","24","  13.5","24","1030.5","24","968.9","24","999.9"," 0","  3.5","24","  6.0","999.9","  25.7","*","  10.9","*"," 0.00","G","999.9","000000"
"71115099999","2017-01-17","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  26.0","24","  20.7","24","1017.9","24","958.1","24","999.9"," 0","  1.5","24","  5.1","999.9","  33.4","*","  21.2","*"," 0.00","G","999.9","000000"
